Title;Link;Image-URL;Ingredients;Directions;Bread;Breakfast;Dairy-Free;Dessert;Dinner;Drink;Gluten-Sensitive;Low-Fat;Low-Sodium;Lunch;Salad;Side-Dish;Snack;Soup;Vegetarian;Serving Size (g);Calories;Total Fat (g);Saturated Fat (g);Trans Fat (g);Cholesterol (mg);Sodium (mg);Total Carbohydrate (g);Dietary Fiber (g);Total Sugar (g);Added Sugar (g);Protein (g);Vitamin A (mcg);Vitamin C (mg);Vitamin D(mcg);Calcium (mg);Iron (mg);Potassium (mg)
Breakfast Burritos;https://medlineplus.gov/recipes/breakfast-burritos/;https://medlineplus.gov/images/recipe_breakfastburritos.jpg;"4 eggs; 1/4 cup nonfat or 1% milk; salt, pepper and chili powder to taste; 1 teaspoon vegetable oil; 4 (10-inch) flour tortillas; 1 cup fat-free refried beans; 1/2 cup (2 ounces) grated cheddar cheese; 1 tomato, chopped";"Wash hands with soap and water.; Mix eggs, milk and seasonings in a bowl.; Heat oil in skillet over medium-high heat (350 °F in an electric skillet).; Pour eggs into skillet. Stir and cook until firm.; Warm the tortillas on a griddle, or wrap in foil and heat in the oven.; Warm the refried beans in a separate pan.; On each tortilla, layer 1/4 of refried beans, eggs, cheese and tomato.; Roll the burrito, cut in half, and enjoy!; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;121;210;8;3;0;90;550;23;3;3;0;9;60;3;1;135;2;181
Brocco Poppers;https://medlineplus.gov/recipes/brocco-poppers/;https://medlineplus.gov/images/recipe_broccopoppers.jpg;"1/2 cup shredded cheddar cheese (2 ounces); 2 eggs; 1/2 cup dry bread crumbs; 1 Tablespoon all-purpose flour; 1/4 teaspoon garlic powder; 1/4 teaspoon salt; 1/4 teaspoon pepper; 12 ounces frozen broccoli, thawed, dried and chopped very small (about 2 1/2 cups)";"Wash hands with soap and water.; Preheat oven to 375 °F. Lightly grease a baking sheet.; In a large bowl, stir together the cheese, eggs, bread crumbs, garlic powder, salt and pepper.; Add broccoli to the bowl and stir all ingredients to mix them evenly.; Scoop a rounded Tablespoon of the mixture onto the baking sheet and form into a ball. Leave about 1-inch between each ball.; Bake until poppers are golden brown and cheese is bubbling, about 15 minutes.; Remove from oven and let cool for 1 to 2 minutes before removing from the pan and serving.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;140;180;8;3.5;0;105;390;16;3;2;0;11;131;48;1;188;2;258
Broccoli and Everything Salad;https://medlineplus.gov/recipes/broccoli-and-everything-salad/;https://medlineplus.gov/images/recipe_broccoliandeverythingsalad.jpg;"3 cups chopped broccoli (fresh); 1 medium carrot, diced; 2 stalks celery, thinly sliced; 1/2 cup raisins; 1/4 cup chopped onion; 1 cup diced cooked protein (ham, chicken, turkey or tofu); 1/4 cup low-fat mayonnaise; 1/2 cup nonfat or low-fat plain yogurt; 1 Tablespoon sugar; 1 teaspoon vinegar";"Wash hands with soap and water.; In a large bowl, mix together broccoli, carrot, celery, raisins, onion and protein.; In a separate bowl, mix together mayonnaise, yogurt, sugar and vinegar.; Add mayonnaise mixture to salad and mix well.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;102;100;2.5;0;0;10;250;15;2;10;2;5;108;27;0;58;1;312
Brussels Sprouts Cranberry and Bulgur Salad;https://medlineplus.gov/recipes/brussels-sprouts-cranberry-and-bulgur-salad/;https://medlineplus.gov/images/recipe_brusselssproutscranberryandbulgursalad.jpg;"1/3 cup dried bulgur; 1 cup boiling water; 1/2 pound Brussels sprouts (2 cups); 1/2 cup dried cranberries; 1/4 cup chopped nuts (any type); 1/4 cup orange juice; 2 Tablespoons vegetable oil; 2 Tablespoons vinegar; 1/4 teaspoon salt; 1/4 teaspoon pepper";"Wash hands with soap and water.; Cover bulgur with boiling water and let stand until soft, about 30 minutes.  Pour off any excess water.; Rinse and trim Brussels sprouts.  Cut in half lengthwise then slice crosswise into thin strips.; In a large bowl combine bulgur, Brussels sprouts, cranberries and nuts.; In a small bowl or jar with a lid, combine orange juice, oil, vinegar, salt and pepper.  Mix or shake well.  Pour dressing over salad and serve.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;143;190;10;1;0;0;130;26;4;14;8;3;17;41;0;29;1;254
Buttermilk Scones;https://medlineplus.gov/recipes/buttermilk-scones/;https://medlineplus.gov/images/recipe_buttermilkscones.jpg;"1 cup whole wheat flour; 3/4 cup all-purpose flour; 1/3 cup sugar; 1 teaspoon baking powder; 1/2 teaspoon baking soda; 1/4 teaspoon salt; 1 cup raisins; 1/4 cup butter, melted; 2/3 cup buttermilk";"Preheat oven to 400 °F.; Combine whole wheat flour, all-purpose flour, sugar, baking powder, baking soda and salt in a medium bowl. Mix well.; Add raisins and mix lightly.; In a small bowl, combine melted butter and buttermilk. Add liquid ingredients to flour mixture; mix gently.; Spoon dough into 9 equal mounds on a greased baking sheet.; Bake until well browned, 18-20 minutes.; Serve hot or at room temperature. Best eaten the same day you bake them.; Refrigerate leftovers within 2 hours.";1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79;230;6;3.5;0;15;270;42;3;20;5;5;46;0;0;58;2;180
Cabbage Stir Fry;https://medlineplus.gov/recipes/cabbage-stir-fry/;https://medlineplus.gov/images/recipe_cabbagestirfry.jpg;"2 teaspoons vegetable oil; 1 cup sliced celery; 1 cup chopped onion; 3 cups shredded or chopped cabbage; 1/2 cup chopped green pepper; 1/2 teaspoon salt; 1/4 teaspoon pepper; 1 medium tomato, chopped";"Wash hands with soap and water.; Heat oil in a large skillet over medium-high heat (350 °F in an electric skillet).; Add celery and onion. Cook 4 to 7 minutes until soft.; Add cabbage, green pepper, salt and pepper. Cook for 5 to 10 minutes, stirring often so the cabbage sweats.; Add tomato just before serving.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;97;35;1.5;0;0;0;190;5;2;2;0;1;14;28;0;28;0;206
Carrot Ginger Salad;https://medlineplus.gov/recipes/carrot-ginger-salad/;https://medlineplus.gov/images/recipe_carrotgingersalad.jpg;"2 cups shredded carrots (about 4 medium carrots); 1/4 cup fine chopped green or red bell pepper; 1/4 cup raisins or craisins; 1/4 cup unsalted cashews or sunflower seeds";"Combine carrots, peppers, raisins and sunflower seeds in a bowl.; Combine orange juice, vegetable oil, soy sauce, ground ginger, garlic powder and honey or sugar in a jar. Cover and shake to blend.; Add the Asian salad dressing or your favorite salad dressing. Stir to blend.; Refrigerate for a few hours to blend flavors.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;108;150;8;1;0;0;330;19;3;12;1;3;463;19;0;32;1;371
Cheesy Beef Pasta;https://medlineplus.gov/recipes/cheesy-beef-pasta/;https://medlineplus.gov/images/recipe_cheesybeefpasta.jpg;"1/2 pound lean ground beef (15% fat); 1 onion, diced (about 1 cup); 2 cloves garlic, minced, or 1/2 teaspoon garlic powder; 1 small zucchini, chopped (about 1 1/2 cups); 1 jar (24 to 26 ounces) tomato-based pasta sauce; 1/2 teaspoon dried basil; 1/2teaspoon dried oregano; 1/4 teaspoon red pepper flakes (optional); 12 ounces rotini pasta (about 4 cups); 1/2 cup (2 ounces) shredded cheddar cheese; 1 1/2 cups (6 ounces) shredded mozzarella cheese";"Wash hands with soap and water.; In a large skillet, cook beef, onion, garlic and zucchini over medium-high heat (350 °F in an electric skillet) until meat is browned and broken into pieces. Drain any fat*.; Add the pasta sauce, basil, oregano and red pepper flakes, if desired. Bring to a simmer and cook on medium low (275 °F in an electric skillet) for 15 minutes.; Cook the pasta in boiling water according to package directions.; Drain the pasta and add to the sauce in the skillet. Stir in the cheese and cover until the cheese is melted.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;289;380;12;5;0;40;580;46;1;6;0;20;101;7;0;243;3;528
Cheesy Polenta Pie;https://medlineplus.gov/recipes/cheesy-polenta-pie/;https://medlineplus.gov/images/recipe_cheesypolentapie.jpg;"1/2 pound lean ground beef (15% fat); 1/2 medium onion, chopped (about 1/2 cup); 1 can (15.5 ounces) kidney beans, drained and rinsed; 1 can (14.5 ounces) diced tomatoes with juice; 1 1/2 cups corn (canned and drained, frozen, or fresh cooked); 1 Tablespoon chili powder; 1/2 teaspoon cumin; 1 teaspoon garlic powder or 4 cloves of garlic, minced; 1/2 teaspoon oregano; 1/2 teaspoon each salt and pepper";"Wash hands with soap and water.; Brown meat and onion in a large skillet over medium-high heat (350 °F in an electric skillet). Drain fat*.; Add the rest of the filling ingredients.; Reduce heat to low (250 °F in an electric skillet) and cover the pan.; As the filling heats, mix cornmeal, salt, sugar and 1 teaspoon chili powder with water in a small saucepan.; Cook over medium heat, stirring constantly until thickened, about 2 minutes. Stir in cheese.; Spread topping over the filling.; Cover and cook over low heat, with lid slightly ajar, until topping is set, about 10 minutes.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;248;260;10;4.5;0;40;600;28;5;3;1;15;72;2;0;135;2;421
Cheesy Potato Soup;https://medlineplus.gov/recipes/cheesy-potato-soup/;https://medlineplus.gov/images/recipe_cheesypotatosoup.jpg;"1 medium onion, chopped (about 1 cup); 1/4 cup chopped celery; 1 teaspoon vegetable oil; 2 cups bite-sized diced potatoes; 2 cups low-sodium broth (any type); 1/4 teaspoon pepper; 3 Tablespoons cornstarch; 1 1/2 cups 1% or nonfat milk, divided; 3/4 cup (3 ounces) cheddar cheese, shredded; 1 Tablespoon bacon bits or 1 slice bacon, cooked and crumbled";"Wash hands with soap and water.; In a large saucepan over medium-high heat, sauté onions and celery in oil until onions are clear.; Add the potatoes, broth and pepper. Bring to a boil and stir, then reduce heat to low. Cover and simmer until the potatoes are tender, 15 to 25 minutes.; In a small bowl, stir together cornstarch and 1/4 cup of milk until smooth. Add remaining milk (1 1/4 cups). Stir into the potato mixture.; Cook and stir until thickened and heated through, about 5 minutes. Do not boil.; Remove from heat. Stir in cheese until melted. Top with bacon bits. Serve warm.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;244;180;7;3.5;0;20;170;21;2;5;0;9;83;6;1;192;0;400
Cherry Puff Pancake;https://medlineplus.gov/recipes/cherry-puff-pancake/;https://medlineplus.gov/images/recipe_cherrypuffpancake.jpg;"3 eggs; 1/2 cup nonfat or 1% milk; 1 teaspoon vanilla; 1/2 cup all-purpose flour; 1 Tablespoon sugar; 1 dash of cinnamon; 2 Tablespoons margarine or butter; 2 cups halved, pitted sweet cherries, fresh or frozen, thawed and drained; 1/4 cup sliced almonds (optional)";"Wash hands with soap and water.; Preheat oven to 450 °F.; In a medium bowl or blender, beat the eggs, milk and vanilla together until well blended.; Mix the flour, sugar and cinnamon together. Add to the liquid ingredients and mix until there are no lumps.; Put margarine or butter in a 10- or 11-inch oven proof skillet or a 2 1/2- to 3-quart baking dish. Place the skillet or dish in the hot oven until the margarine or butter is melted and bubbly. Remove from the oven. Quickly spread the cherries across the bottom of the hot skillet or dish.; Pour the batter over the cherries and sprinkle with almond slices, if using.; Return to the oven and bake for 15 to 20 minutes until the edges are browned and the puffs in the middle are golden. Cool slightly before cutting into 4 pieces. The center puffs will flatten during cooling.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;172;240;10;2.5;1;140;120;29;2;15;3;8;138;5;1;72;2;288
Chicken Cabbage Stir-fry;https://medlineplus.gov/recipes/chicken-cabbage-stir-fry/;https://medlineplus.gov/images/recipe_chickencabbagestirfry.jpg;"3 chicken breast halves, cut into strips; 1 teaspoon vegetable oil; 3 cups shredded green cabbage (1/2 head); 1 Tablespoon cornstarch; 1/2 teaspoon ground ginger; 1/4 teaspoon garlic powder or 1 clove garlic, finely chopped; 1/2 cup water; 1 Tablespoon low-sodium soy sauce";"Wash hands with soap and water.; Heat oil in a skillet over medium-high heat (350 °F in an electric skillet).; Add chicken strips and stir-fry, turning constantly until done.; Add cabbage and stir until cabbage is crisp-tender, about 2 minutes.; In a small bowl, mix cornstarch and seasonings. Add water and soy sauce; mix until smooth.; Stir sauce into chicken and cabbage mixture.; Cook until sauce has thickened and chicken is coated, about 1 minute.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;125;100;2.5;0;0;45;320;4;1;0;0;14;8;18;0;23;1;315
Chicken Creole;https://medlineplus.gov/recipes/chicken-creole/;https://medlineplus.gov/images/recipe_chickencreole.jpg;"1 Tablespoon vegetable oil; 1 pound boneless, skinless chicken breast; 1 can (14.5 ounces) diced tomatoes, with juice; 1 cup chili sauce  (about 9 ounces); 1 green bell pepper, diced; 2 stalks celery, chopped; 1 small onion, chopped; 2 cloves garlic, minced or 1/2 teaspoon garlic powder; 1 teaspoon basil; 1 teaspoon dried parsley; 1/4 teaspoon cayenne pepper";"Wash hands with soap and water.; Heat a skillet over medium high heat (350 °F in an electric skillet). Add the oil and chicken and cook until it is not pink inside after cutting.; Reduce heat to medium (300 °F in an electric skillet).; Add the tomatoes with juice and the rest of the ingredients.; Bring mixture to a boil; reduce heat to low. Cover skillet and simmer for 10 to 15 minutes. Serve hot.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;137;110;2.5;0;0;25;450;12;1;7;0;10;23;15;0;17;1;233
Chicken Mole;https://medlineplus.gov/recipes/chicken-mole/;https://medlineplus.gov/images/recipe_chickenmole.jpg;"1 whole chicken (3 to 4 pounds); 1 onion, chopped; 4 cloves garlic, chopped or 1 teaspoon garlic powder; 5 cups water, divided; 1/4 cup chili powder or ground chile powder*; 1 teaspoon oregano; 1 Tablespoon unsweetened cocoa powder (100% cacao); 1/2 cup all-purpose flour; 1 Tablespoon sugar; 1/2 teaspoon salt; 1 teaspoon pepper; 1 Tablespoon peanut butter";"Wash hands with soap and water.; Remove whole chicken from packaging and remove organs from cavity. Do not rinse chicken; cooking will kill all bacteria.; Cut chicken into pieces: thighs, legs, breast, wings and back. Remove fat and skin from all but the wings and back. Save wings and back for making broth, if desired. Cut breast pieces in half.; Wash hands, cutting board and knife with soap and water after handling raw chicken.; In a large pot, put chicken pieces, onion, garlic cloves and 4 1/2 cups of water. Bring to a boil, then turn heat to low and simmer for 30 minutes or until chicken is cooked through (165 °F using a food thermometer).; While chicken is cooking, mix chili powder, oregano, cocoa, flour, sugar, salt and pepper in a medium bowl. Add the remaining 1/2 cup of water and stir until smooth. Stir in peanut butter and set aside.; When chicken is cooked, move pieces from the broth to a large bowl.; Slowly add the seasoning mix to the pot, stirring to avoid lumps. Bring to a boil, then reduce the heat to medium-low. Cook for 15 minutes or longer until you like the flavor and thickness. Stir a few times.; While the sauce is cooking, add the chicken pieces back to the pot, or cut or shred the chicken into smaller pieces and add them to the pot. Cook until heated through.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;265;180;6;1.5;0;65;270;10;1;2;2;21;11;0;0;19;1;243
Chicken Pepper Bake;https://medlineplus.gov/recipes/chicken-pepper-bake/;https://medlineplus.gov/images/recipe_chickenpepperbake.jpg;"1 pound boneless chicken breast; 2 red or green bell peppers; 3 cups small potatoes; 2 Tablespoons vegetable oil; 1 teaspoon Cajun seasoning; 1 teaspoon dry Italian herbs; salt and pepper to taste";"Wash hands with soap and water.; Preheat oven to 425 °F.; Cut the chicken, peppers and potatoes into bite size chunks. Put into a large bowl. Wash hands, cutting board and knife after touching and cutting raw chicken.; Sprinkle chicken and vegetables with the rest of the ingredients. Stir to coat evenly.; Place the chicken and vegetables on a metal baking pan. Roast in oven for 35 to 45 minutes or until potatoes are soft and chicken is no longer pink and the internal temperature reaches 165 °F on a food thermometer. Toss a couple times while roasting.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;253;280;9;1.5;0;75;160;20;3;3;0;31;63;86;0;31;2;751
Chicken Soup with Tortilla;https://medlineplus.gov/recipes/chicken-soup-with-tortilla/;https://medlineplus.gov/images/recipe_chickensoupwithtortilla.jpg;"2 teaspoons oil; 1 cup chopped onion (about 1 medium); 2 cloves garlic, minced, or 1/2 teaspoon garlic powder; 1 teaspoon ground cumin; 1 can (16 ounces) navy beans; 1 can (28 ounces) diced tomatoes; 2 cans (14.5 ounces each) fat-free chicken broth (see notes); 1 can (8 ounces) tomato sauce; 2 cans (4 ounces each) chopped green chilies; 2 teaspoons dried oregano; 2 cups chopped cooked chicken; 1/2 cup chopped fresh cilantro; 1 cup shredded cheese; 10 thin corn tortillas";"Heat oil in a large pot. Add onion, garlic, and cumin, and sauté until onion is softened but not browned.; Drain and rinse beans. Add drained beans, tomatoes with liquid, and chicken broth. Heat to a boil. Reduce heat.; Stir in tomato sauce, chilies, oregano, and chicken. Simmer 15 minutes.; When ready to serve, stir in cilantro and 1 cup cheese until melted. Serve tortilla strips on the side as soup toppings.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;280;200;6;2;0;25;510;22;4;3;0;15;54;20;0;127;2;243
Chicken and Black Bean Salsa Burritos;https://medlineplus.gov/recipes/chicken-and-black-bean-salsa-burritos/;https://medlineplus.gov/images/recipe_chickenandblackbeansalsaburritos.jpg;"1 can (15 ounces) black beans, drained and rinsed; 2 green onions, chopped; 1 Tablespoon lemon juice; 1/4 teaspoon ground cumin; 1/2 teaspoon salt, divided; 4 boneless, skinless chicken breasts; 1/4 teaspoon chili powder; 1/4 teaspoon pepper; 1 cup shredded cheese (try cheddar, pepper jack, or Mexican blend); 4 (9-inch) flour tortillas";"Preheat oven to 350 °F.; In a small bowl, combine the beans, green onions, lemon juice, cumin, and 1/4 teaspoon salt.; Rub the chicken breasts with the chili powder, pepper and the remaining 1/4 teaspoon salt.; Cook the chicken in a skillet over medium-high heat (350 °F in an electric skillet) for 5 to 7 minutes. Turn it over and cook until the internal temperature of the thickest part reaches 165 °F using a food thermometer, about 5 to 7 minutes longer.; Let chicken cool; slice into strips or chunks.; Divide cheese evenly between tortillas. Top the cheese with equal amounts of chicken and black bean salsa mixture.; Roll up the burritos and wrap each one in foil.; Bake burritos until the cheese melts, about 15 minutes.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;161;260;8;3.5;0;55;410;24;4;1;0;22;55;2;0;126;1;386
